OrderID,Customer,Product,Category,Quantity,OrderedDate,DispatchDate,ExpectedDeliveryDate,OrderValue,CostPrice,Profit,Priority,Status,Address,Region,Courier,PaymentMode,SalesExecutive,ReturnFlag
ORD1011,Vikram Singh,Smartphone,Electronics,4,4-Apr-26,7-Apr-26,9-Apr-26,100000,72000,28000,Can Wait,Scheduled,Jaipur,North,DTDC,UPI,Priya,No
ORD1012,Rohit Verma,Printer,Office,5,26-Apr-26,1-May-26,5-May-26,42500,30000,12500,Can Wait,In Transit,Jaipur,North,DTDC,Credit Card,Anjali,No
ORD1013,Rohit Verma,Webcam,Accessories,3,31-May-26,7-Jun-26,13-Jun-26,6600,3600,3000,Can Wait,Delivered,Mumbai,West,DTDC,Credit Card,Ravi,No
ORD1014,Rohit Verma,Headphones,Accessories,5,28-Jun-26,8-Jul-26,16-Jul-26,17500,11000,6500,Urgent,Scheduled,Chennai,South,DTDC,COD,Ravi,No
ORD1015,Rahul Sharma,Mouse,Accessories,5,30-Mar-26,11-Apr-26,21-Apr-26,6000,3500,2500,Urgent,Delivered,Mumbai,West,BlueDart,Debit Card,Karthik,No
ORD1016,Neha Gupta,Headphones,Accessories,5,3-Jan-26,18-Jan-26,20-Jan-26,17500,11000,6500,Can Wait,Pending,Pune,West,Delhivery,Credit Card,Ravi,No
ORD1017,Sneha Patel,Smartphone,Electronics,4,17-Apr-26,5-May-26,9-May-26,100000,72000,28000,Can Wait,Delivered,Hyderabad,South,DTDC,Credit Card,Priya,No
ORD1018,Anjali Rao,Smartphone,Electronics,5,8-Jun-26,28-Jun-26,4-Jul-26,125000,90000,35000,Urgent,Delivered,Kolkata,East,Delhivery,Debit Card,Suresh,No
ORD1019,Amit Kumar,Tablet,Electronics,5,22-May-26,23-May-26,31-May-26,90000,70000,20000,Urgent,Scheduled,Kolkata,East,BlueDart,Debit Card,Anjali,No
ORD1020,Neha Gupta,Headphones,Accessories,5,7-Apr-26,10-Apr-26,20-Apr-26,17500,11000,6500,Urgent,In Transit,Hyderabad,South,BlueDart,Credit Card,Anjali,No
ORD1021,Arjun Mehta,Laptop,Electronics,1,19-Mar-26,24-Mar-26,26-Mar-26,55000,40000,15000,Can Wait,Delivered,Mumbai,West,Delhivery,Credit Card,Karthik,No
ORD1022,Kiran Das,Smartphone,Electronics,5,10-Feb-26,17-Feb-26,21-Feb-26,125000,90000,35000,Can Wait,Pending,Delhi,North,Delhivery,UPI,Priya,No
ORD1023,Kiran Das,Webcam,Accessories,4,18-Apr-26,28-Apr-26,4-May-26,8800,4800,4000,Urgent,Scheduled,Pune,West,BlueDart,UPI,Priya,No
ORD1024,Neha Gupta,Monitor,Electronics,3,5-Feb-26,17-Feb-26,25-Feb-26,54000,36000,18000,Urgent,Delivered,Mumbai,West,Delhivery,COD,Karthik,No
ORD1025,Vikram Singh,Webcam,Accessories,5,11-Feb-26,26-Feb-26,8-Mar-26,11000,6000,5000,Can Wait,Scheduled,Chennai,South,DTDC,Net Banking,Priya,No
ORD1026,Arjun Mehta,Smartphone,Electronics,5,6-Mar-26,24-Mar-26,26-Mar-26,125000,90000,35000,Can Wait,Returned,Kolkata,East,Delhivery,Net Banking,Ravi,Yes
ORD1027,Vikram Singh,Tablet,Electronics,3,10-Feb-26,2-Mar-26,6-Mar-26,54000,42000,12000,Urgent,Pending,Bangalore,South,Ecom Express,Debit Card,Priya,No
ORD1028,Amit Kumar,Smartphone,Electronics,4,10-Jan-26,11-Jan-26,17-Jan-26,100000,72000,28000,Can Wait,In Transit,Pune,West,BlueDart,Net Banking,Ravi,No
ORD1029,Vikram Singh,Smartphone,Electronics,2,7-Feb-26,10-Feb-26,18-Feb-26,50000,36000,14000,Can Wait,In Transit,Ahmedabad,West,Delhivery,Net Banking,Anjali,No
ORD1030,Neha Gupta,Smartphone,Electronics,1,3-Mar-26,8-Mar-26,18-Mar-26,25000,18000,7000,Can Wait,Scheduled,Pune,West,BlueDart,Debit Card,Karthik,No
ORD1031,Amit Kumar,Monitor,Electronics,2,2-Feb-26,9-Feb-26,11-Feb-26,36000,24000,12000,Urgent,Delivered,Jaipur,North,Delhivery,Debit Card,Ravi,No
ORD1032,Neha Gupta,Tablet,Electronics,1,15-Apr-26,25-Apr-26,29-Apr-26,18000,14000,4000,Urgent,Delivered,Bangalore,South,BlueDart,Debit Card,Suresh,No
ORD1033,Neha Gupta,Headphones,Accessories,2,15-Jun-26,27-Jun-26,3-Jul-26,7000,4400,2600,Urgent,Pending,Jaipur,North,Ecom Express,Debit Card,Ravi,No
ORD1034,Arjun Mehta,SSD 1TB,Storage,5,21-Mar-26,5-Apr-26,13-Apr-26,32500,22500,10000,Urgent,Pending,Delhi,North,Delhivery,UPI,Ravi,No
ORD1035,Sneha Patel,Tablet,Electronics,5,10-Apr-26,28-Apr-26,8-May-26,90000,70000,20000,Urgent,In Transit,Hyderabad,South,BlueDart,UPI,Suresh,No
ORD1036,Priiya Reddy,Headphones,Accessories,1,29-Jan-26,18-Feb-26,20-Feb-26,3500,2200,1300,Urgent,Delivered,Delhi,North,Delhivery,COD,Karthik,No
ORD1037,Neha Gupta,Monitor,Electronics,2,31-May-26,1-Jun-26,5-Jun-26,36000,24000,12000,Urgent,In Transit,Pune,West,Delhivery,UPI,Suresh,No
ORD1038,Priiya Reddy,Webcam,Accessories,2,22-May-26,25-May-26,31-May-26,4400,2400,2000,Urgent,Delivered,Delhi,North,DTDC,Credit Card,Ravi,No
ORD1039,Rahul Sharma,SSD 1TB,Storage,5,18-Jun-26,23-Jun-26,1-Jul-26,32500,22500,10000,Can Wait,Delivered,Pune,West,DTDC,Debit Card,Anjali,No
ORD1040,Anjali Rao,Keyboard,Accessories,4,8-Jun-26,15-Jun-26,25-Jun-26,10000,6000,4000,Can Wait,Delivered,Mumbai,West,BlueDart,COD,Ravi,No
ORD1041,Anjali Rao,Laptop,Electronics,3,10-Apr-26,20-Apr-26,22-Apr-26,165000,120000,45000,Can Wait,Delivered,Hyderabad,South,Delhivery,COD,Ravi,No
ORD1042,Priiya Reddy,Mouse,Accessories,4,4-Feb-26,16-Feb-26,20-Feb-26,4800,2800,2000,Urgent,In Transit,Pune,West,Delhivery,Credit Card,Ravi,No
ORD1043,Kiran Das,SSD 1TB,Storage,1,10-Jun-26,25-Jun-26,1-Jul-26,6500,4500,2000,Can Wait,Delivered,Chennai,South,BlueDart,UPI,Anjali,No
ORD1044,Kiran Das,Headphones,Accessories,3,6-Feb-26,24-Feb-26,4-Mar-26,10500,6600,3900,Can Wait,Scheduled,Mumbai,West,Ecom Express,Net Banking,Anjali,No
ORD1045,Anjali Rao,SSD 1TB,Storage,4,20-May-26,9-Jun-26,19-Jun-26,26000,18000,8000,Can Wait,Returned,Hyderabad,South,Ecom Express,Debit Card,Priya,Yes
ORD1046,Sneha Patel,Headphones,Accessories,1,28-Apr-26,29-Apr-26,1-May-26,3500,2200,1300,Urgent,In Transit,Jaipur,North,Ecom Express,COD,Anjali,No
ORD1047,Vikram Singh,SSD 1TB,Storage,3,26-Jun-26,29-Jun-26,3-Jul-26,19500,13500,6000,Urgent,Scheduled,Mumbai,West,BlueDart,Credit Card,Suresh,No
ORD1048,Rohit Verma,Smartphone,Electronics,2,14-May-26,19-May-26,25-May-26,50000,36000,14000,Urgent,Delivered,Kolkata,East,DTDC,UPI,Anjali,No
ORD1049,Priiya Reddy,Laptop,Electronics,2,27-Apr-26,4-May-26,12-May-26,110000,80000,30000,Can Wait,Scheduled,Kolkata,East,Ecom Express,UPI,Anjali,No
ORD1050,Rohit Verma,Keyboard,Accessories,4,14-Feb-26,24-Feb-26,6-Mar-26,10000,6000,4000,Urgent,Pending,Chennai,South,Ecom Express,UPI,Suresh,No
ORD1051,Anjali Rao,Headphones,Accessories,1,26-Jan-26,7-Feb-26,9-Feb-26,3500,2200,1300,Urgent,Delivered,Hyderabad,South,Ecom Express,UPI,Anjali,No
ORD1052,Amit Kumar,Tablet,Electronics,5,18-Feb-26,5-Mar-26,9-Mar-26,90000,70000,20000,Urgent,Delivered,Hyderabad,South,BlueDart,Net Banking,Suresh,No
ORD1053,Neha Gupta,Headphones,Accessories,3,19-Mar-26,6-Apr-26,12-Apr-26,10500,6600,3900,Urgent,Scheduled,Bangalore,South,DTDC,Net Banking,Anjali,No
ORD1054,Anjali Rao,Smartphone,Electronics,5,9-Mar-26,29-Mar-26,6-Apr-26,125000,90000,35000,Can Wait,Scheduled,Jaipur,North,Delhivery,Debit Card,Suresh,No
ORD1055,Anjali Rao,SSD 1TB,Storage,5,22-Apr-26,23-Apr-26,3-May-26,32500,22500,10000,Urgent,Delivered,Hyderabad,South,Ecom Express,COD,Priya,No
ORD1056,Vikram Singh,Monitor,Electronics,3,19-Jun-26,22-Jun-26,24-Jun-26,54000,36000,18000,Can Wait,Pending,Bangalore,South,DTDC,UPI,Priya,No
ORD1057,Rahul Sharma,Tablet,Electronics,1,19-Feb-26,24-Feb-26,28-Feb-26,18000,14000,4000,Can Wait,In Transit,Mumbai,West,Ecom Express,Debit Card,Suresh,No
ORD1058,Anjali Rao,Laptop,Electronics,5,22-Jun-26,29-Jun-26,5-Jul-26,275000,200000,75000,Can Wait,Delivered,Mumbai,West,Delhivery,UPI,Suresh,No
ORD1059,Rohit Verma,Smartphone,Electronics,4,5-Jun-26,15-Jun-26,23-Jun-26,100000,72000,28000,Can Wait,Delivered,Kolkata,East,Ecom Express,Credit Card,Anjali,No
ORD1060,Neha Gupta,Tablet,Electronics,3,28-Jan-26,9-Feb-26,19-Feb-26,54000,42000,12000,Can Wait,Scheduled,Ahmedabad,West,Delhivery,Net Banking,Suresh,No
ORD1061,Anjali Rao,Smartphone,Electronics,5,17-Jan-26,1-Feb-26,3-Feb-26,125000,90000,35000,Can Wait,Scheduled,Ahmedabad,West,DTDC,UPI,Anjali,No
ORD1062,Rahul Sharma,Tablet,Electronics,2,7-Jan-26,25-Jan-26,29-Jan-26,36000,28000,8000,Urgent,Scheduled,Kolkata,East,BlueDart,UPI,Anjali,No
ORD1063,Anjali Rao,Monitor,Electronics,3,6-Jun-26,26-Jun-26,2-Jul-26,54000,36000,18000,Can Wait,In Transit,Chennai,South,DTDC,COD,Priya,No
ORD1064,Priiya Reddy,Tablet,Electronics,2,3-Mar-26,4-Mar-26,12-Mar-26,36000,28000,8000,Can Wait,Delivered,Pune,West,BlueDart,Net Banking,Priya,No
ORD1065,Kiran Das,Webcam,Accessories,4,5-Jan-26,8-Jan-26,18-Jan-26,8800,4800,4000,Urgent,Scheduled,Ahmedabad,West,BlueDart,Debit Card,Karthik,No
ORD1066,Neha Gupta,Webcam,Accessories,5,29-Jun-26,4-Jul-26,6-Jul-26,11000,6000,5000,Can Wait,Delivered,Mumbai,West,Ecom Express,Debit Card,Ravi,No
ORD1067,Vikram Singh,Mouse,Accessories,3,2-Jun-26,9-Jun-26,13-Jun-26,3600,2100,1500,Can Wait,Scheduled,Hyderabad,South,Delhivery,Debit Card,Ravi,No
ORD1068,Sneha Patel,Tablet,Electronics,4,12-Jun-26,22-Jun-26,28-Jun-26,72000,56000,16000,Can Wait,Delivered,Kolkata,East,DTDC,Credit Card,Suresh,No
ORD1069,Kiran Das,Printer,Office,4,30-Mar-26,11-Apr-26,19-Apr-26,34000,24000,10000,Can Wait,Delivered,Bangalore,South,BlueDart,Net Banking,Suresh,No
ORD1070,Priiya Reddy,Laptop,Electronics,1,9-Jun-26,24-Jun-26,4-Jul-26,55000,40000,15000,Can Wait,Scheduled,Jaipur,North,DTDC,Net Banking,Ravi,No
ORD1071,Amit Kumar,Keyboard,Accessories,5,17-Jan-26,4-Feb-26,6-Feb-26,12500,7500,5000,Urgent,Delivered,Hyderabad,South,BlueDart,Credit Card,Ravi,No
ORD1072,Sneha Patel,Smartphone,Electronics,2,28-Feb-26,20-Mar-26,24-Mar-26,50000,36000,14000,Can Wait,Delivered,Mumbai,West,DTDC,UPI,Suresh,No
ORD1073,Rohit Verma,Printer,Office,4,29-Mar-26,30-Mar-26,5-Apr-26,34000,24000,10000,Can Wait,Pending,Ahmedabad,West,BlueDart,Debit Card,Suresh,No
ORD1074,Amit Kumar,Tablet,Electronics,2,3-May-26,6-May-26,14-May-26,36000,28000,8000,Urgent,Scheduled,Delhi,North,DTDC,COD,Suresh,No
ORD1075,Rohit Verma,Tablet,Electronics,5,31-May-26,5-Jun-26,15-Jun-26,90000,70000,20000,Can Wait,In Transit,Bangalore,South,DTDC,UPI,Anjali,No
ORD1076,Sneha Patel,Headphones,Accessories,3,25-Feb-26,4-Mar-26,6-Mar-26,10500,6600,3900,Can Wait,Pending,Chennai,South,Delhivery,UPI,Karthik,No
ORD1077,Priiya Reddy,Webcam,Accessories,2,20-Feb-26,2-Mar-26,6-Mar-26,4400,2400,2000,Urgent,Delivered,Ahmedabad,West,Delhivery,Credit Card,Priya,No
ORD1078,Sneha Patel,SSD 1TB,Storage,2,26-Feb-26,10-Mar-26,16-Mar-26,13000,9000,4000,Urgent,In Transit,Ahmedabad,West,Delhivery,Credit Card,Ravi,No
ORD1079,Vikram Singh,Mouse,Accessories,3,8-May-26,23-May-26,31-May-26,3600,2100,1500,Urgent,Pending,Delhi,North,Ecom Express,UPI,Ravi,No
ORD1080,Kiran Das,Webcam,Accessories,4,10-Mar-26,28-Mar-26,7-Apr-26,8800,4800,4000,Urgent,Scheduled,Hyderabad,South,Ecom Express,Credit Card,Anjali,No
ORD1081,Rohit Verma,Monitor,Electronics,1,5-May-26,25-May-26,27-May-26,18000,12000,6000,Can Wait,Delivered,Kolkata,East,Ecom Express,UPI,Anjali,No
ORD1082,Amit Kumar,SSD 1TB,Storage,5,4-Feb-26,5-Feb-26,9-Feb-26,32500,22500,10000,Urgent,Scheduled,Ahmedabad,West,Ecom Express,COD,Ravi,No
ORD1083,Amit Kumar,Monitor,Electronics,3,4-Jan-26,7-Jan-26,13-Jan-26,54000,36000,18000,Urgent,Scheduled,Hyderabad,South,Delhivery,Credit Card,Suresh,No
ORD1084,Anjali Rao,SSD 1TB,Storage,3,10-May-26,15-May-26,23-May-26,19500,13500,6000,Can Wait,Scheduled,Jaipur,North,Ecom Express,Debit Card,Ravi,No
ORD1085,Anjali Rao,SSD 1TB,Storage,3,29-Jan-26,5-Feb-26,15-Feb-26,19500,13500,6000,Can Wait,Returned,Ahmedabad,West,DTDC,COD,Anjali,Yes
ORD1086,Priiya Reddy,Smartphone,Electronics,2,12-May-26,22-May-26,24-May-26,50000,36000,14000,Urgent,Delivered,Kolkata,East,DTDC,Credit Card,Ravi,No
ORD1087,Vikram Singh,SSD 1TB,Storage,2,30-Mar-26,11-Apr-26,15-Apr-26,13000,9000,4000,Urgent,Pending,Mumbai,West,Delhivery,UPI,Karthik,No
ORD1088,Sneha Patel,Monitor,Electronics,3,28-May-26,12-Jun-26,18-Jun-26,54000,36000,18000,Can Wait,Scheduled,Kolkata,East,BlueDart,Net Banking,Anjali,No
ORD1089,Neha Gupta,Keyboard,Accessories,3,17-Apr-26,5-May-26,13-May-26,7500,4500,3000,Can Wait,Pending,Jaipur,North,DTDC,UPI,Suresh,No
ORD1090,Neha Gupta,Laptop,Electronics,5,18-Jan-26,7-Feb-26,17-Feb-26,275000,200000,75000,Can Wait,Pending,Hyderabad,South,Ecom Express,Credit Card,Karthik,No
ORD1091,Priiya Reddy,Smartphone,Electronics,3,17-Jun-26,18-Jun-26,20-Jun-26,75000,54000,21000,Urgent,Scheduled,Delhi,North,Ecom Express,Debit Card,Ravi,No
ORD1092,Sneha Patel,SSD 1TB,Storage,5,6-Jun-26,9-Jun-26,13-Jun-26,32500,22500,10000,Urgent,Scheduled,Pune,West,DTDC,UPI,Karthik,No
ORD1093,Kiran Das,Laptop,Electronics,3,15-Jan-26,20-Jan-26,26-Jan-26,165000,120000,45000,Can Wait,Scheduled,Delhi,North,Ecom Express,COD,Karthik,No
ORD1094,Kiran Das,SSD 1TB,Storage,1,8-Jun-26,15-Jun-26,23-Jun-26,6500,4500,2000,Can Wait,Pending,Kolkata,East,Ecom Express,UPI,Suresh,No
ORD1095,Priiya Reddy,Printer,Office,4,18-Jun-26,28-Jun-26,8-Jul-26,34000,24000,10000,Urgent,Scheduled,Hyderabad,South,Delhivery,Net Banking,Ravi,No
ORD1096,Rahul Sharma,SSD 1TB,Storage,5,10-Jun-26,22-Jun-26,24-Jun-26,32500,22500,10000,Can Wait,Scheduled,Hyderabad,South,DTDC,COD,Ravi,No
ORD1097,Neha Gupta,Laptop,Electronics,1,5-Feb-26,20-Feb-26,24-Feb-26,55000,40000,15000,Can Wait,Delivered,Delhi,North,Delhivery,Debit Card,Anjali,No
ORD1098,Neha Gupta,Printer,Office,3,16-Jun-26,4-Jul-26,10-Jul-26,25500,18000,7500,Can Wait,Pending,Jaipur,North,Delhivery,COD,Karthik,No
ORD1099,Neha Gupta,Tablet,Electronics,1,24-Jun-26,14-Jul-26,22-Jul-26,18000,14000,4000,Urgent,In Transit,Jaipur,North,Delhivery,Debit Card,Ravi,No
ORD1100,Arjun Mehta,Laptop,Electronics,1,18-Jun-26,19-Jun-26,29-Jun-26,55000,40000,15000,Urgent,Scheduled,Delhi,North,BlueDart,COD,Karthik,No
ORD1101,Priiya Reddy,Tablet,Electronics,1,10-May-26,13-May-26,15-May-26,18000,14000,4000,Urgent,Delivered,Bangalore,South,DTDC,Credit Card,Ravi,No
ORD1102,Arjun Mehta,SSD 1TB,Storage,5,17-May-26,22-May-26,26-May-26,32500,22500,10000,Can Wait,Delivered,Bangalore,South,BlueDart,Credit Card,Anjali,No
ORD1103,Anjali Rao,Smartphone,Electronics,2,3-Apr-26,10-Apr-26,16-Apr-26,50000,36000,14000,Can Wait,Scheduled,Pune,West,DTDC,Debit Card,Suresh,No
ORD1104,Rohit Verma,Keyboard,Accessories,1,4-Jun-26,14-Jun-26,22-Jun-26,2500,1500,1000,Can Wait,Delivered,Bangalore,South,BlueDart,COD,Suresh,No
ORD1105,Priiya Reddy,Keyboard,Accessories,4,14-Jan-26,26-Jan-26,5-Feb-26,10000,6000,4000,Urgent,Delivered,Pune,West,DTDC,Net Banking,Priya,No
ORD1106,Vikram Singh,Laptop,Electronics,1,15-Mar-26,30-Mar-26,1-Apr-26,55000,40000,15000,Can Wait,In Transit,Delhi,North,Ecom Express,COD,Suresh,No
ORD1107,Priiya Reddy,Webcam,Accessories,4,22-Jun-26,10-Jul-26,14-Jul-26,8800,4800,4000,Urgent,Delivered,Ahmedabad,West,Delhivery,Debit Card,Ravi,No
ORD1108,Rahul Sharma,Monitor,Electronics,1,6-Apr-26,26-Apr-26,2-May-26,18000,12000,6000,Urgent,Scheduled,Kolkata,East,DTDC,COD,Ravi,No
ORD1109,Arjun Mehta,Laptop,Electronics,4,3-Mar-26,4-Mar-26,12-Mar-26,220000,160000,60000,Can Wait,Delivered,Bangalore,South,DTDC,Net Banking,Karthik,No
ORD1110,Vikram Singh,Keyboard,Accessories,4,8-Mar-26,11-Mar-26,21-Mar-26,10000,6000,4000,Can Wait,Scheduled,Jaipur,North,Ecom Express,Net Banking,Karthik,No
ORD1111,Arjun Mehta,Laptop,Electronics,3,8-Jun-26,13-Jun-26,15-Jun-26,165000,120000,45000,Urgent,Delivered,Delhi,North,Ecom Express,UPI,Priya,No
ORD1112,Rohit Verma,SSD 1TB,Storage,4,15-Feb-26,22-Feb-26,26-Feb-26,26000,18000,8000,Urgent,Delivered,Hyderabad,South,Delhivery,Credit Card,Priya,No
ORD1113,Amit Kumar,Keyboard,Accessories,3,22-Jun-26,2-Jul-26,8-Jul-26,7500,4500,3000,Can Wait,Delivered,Chennai,South,Ecom Express,Debit Card,Ravi,No
ORD1114,Neha Gupta,Laptop,Electronics,4,11-Jun-26,23-Jun-26,1-Jul-26,220000,160000,60000,Can Wait,Delivered,Chennai,South,BlueDart,COD,Ravi,No
ORD1115,Rohit Verma,Smartphone,Electronics,4,10-May-26,25-May-26,4-Jun-26,100000,72000,28000,Can Wait,Delivered,Chennai,South,DTDC,Net Banking,Priya,No
ORD1116,Anjali Rao,Keyboard,Accessories,1,20-Jun-26,8-Jul-26,10-Jul-26,2500,1500,1000,Urgent,Delivered,Delhi,North,DTDC,Net Banking,Suresh,No
ORD1117,Vikram Singh,Laptop,Electronics,5,18-Mar-26,7-Apr-26,11-Apr-26,275000,200000,75000,Can Wait,Pending,Chennai,South,DTDC,COD,Priya,No
ORD1118,Amit Kumar,Laptop,Electronics,1,5-Mar-26,6-Mar-26,12-Mar-26,55000,40000,15000,Urgent,In Transit,Pune,West,BlueDart,Debit Card,Anjali,No
ORD1119,Priiya Reddy,Keyboard,Accessories,2,2-Jan-26,5-Jan-26,13-Jan-26,5000,3000,2000,Can Wait,In Transit,Jaipur,North,Ecom Express,Credit Card,Karthik,No
ORD1120,Kiran Das,Tablet,Electronics,5,22-Feb-26,27-Feb-26,9-Mar-26,90000,70000,20000,Can Wait,Scheduled,Hyderabad,South,DTDC,UPI,Ravi,No
ORD1121,Priiya Reddy,Mouse,Accessories,5,13-Jan-26,20-Jan-26,22-Jan-26,6000,3500,2500,Can Wait,Pending,Chennai,South,BlueDart,Debit Card,Karthik,No
ORD1122,Rahul Sharma,Keyboard,Accessories,3,22-Jun-26,2-Jul-26,6-Jul-26,7500,4500,3000,Can Wait,Delivered,Jaipur,North,Delhivery,UPI,Ravi,No
ORD1123,Rahul Sharma,Keyboard,Accessories,4,20-Apr-26,2-May-26,8-May-26,10000,6000,4000,Can Wait,Delivered,Kolkata,East,DTDC,Credit Card,Anjali,No
ORD1124,Arjun Mehta,Laptop,Electronics,4,10-Jun-26,25-Jun-26,3-Jul-26,220000,160000,60000,Can Wait,Scheduled,Bangalore,South,DTDC,UPI,Priya,No
ORD1125,Neha Gupta,Smartphone,Electronics,4,8-Jun-26,26-Jun-26,6-Jul-26,100000,72000,28000,Can Wait,Scheduled,Mumbai,West,BlueDart,UPI,Anjali,No
ORD1126,Vikram Singh,Keyboard,Accessories,2,25-Mar-26,14-Apr-26,16-Apr-26,5000,3000,2000,Urgent,Delivered,Bangalore,South,DTDC,Debit Card,Suresh,No
ORD1127,Neha Gupta,Mouse,Accessories,1,5-Feb-26,6-Feb-26,10-Feb-26,1200,700,500,Can Wait,In Transit,Delhi,North,DTDC,Credit Card,Priya,No
ORD1128,Vikram Singh,Printer,Office,4,11-May-26,14-May-26,20-May-26,34000,24000,10000,Urgent,Delivered,Kolkata,East,DTDC,COD,Anjali,No
ORD1129,Vikram Singh,Laptop,Electronics,3,8-Apr-26,13-Apr-26,21-Apr-26,165000,120000,45000,Urgent,Delivered,Kolkata,East,DTDC,Net Banking,Karthik,No
ORD1130,Rohit Verma,Smartphone,Electronics,1,13-Feb-26,20-Feb-26,2-Mar-26,25000,18000,7000,Urgent,In Transit,Delhi,North,DTDC,Net Banking,Karthik,No
ORD1131,Rahul Sharma,Mouse,Accessories,1,10-Feb-26,20-Feb-26,22-Feb-26,1200,700,500,Urgent,Scheduled,Pune,West,Ecom Express,UPI,Ravi,No
ORD1132,Arjun Mehta,Laptop,Electronics,3,28-Feb-26,12-Mar-26,16-Mar-26,165000,120000,45000,Can Wait,Delivered,Kolkata,East,Ecom Express,UPI,Karthik,No
ORD1133,Rahul Sharma,Tablet,Electronics,3,20-Apr-26,5-May-26,11-May-26,54000,42000,12000,Urgent,Returned,Chennai,South,DTDC,COD,Karthik,Yes
ORD1134,Kiran Das,Headphones,Accessories,5,28-Mar-26,15-Apr-26,23-Apr-26,17500,11000,6500,Urgent,Scheduled,Delhi,North,Delhivery,Net Banking,Karthik,No
ORD1135,Sneha Patel,Webcam,Accessories,1,24-Jan-26,13-Feb-26,23-Feb-26,2200,1200,1000,Can Wait,Delivered,Chennai,South,Ecom Express,COD,Suresh,No
ORD1136,Priiya Reddy,Smartphone,Electronics,1,17-Feb-26,18-Feb-26,20-Feb-26,25000,18000,7000,Urgent,Scheduled,Mumbai,West,BlueDart,Debit Card,Suresh,No
ORD1137,Amit Kumar,Headphones,Accessories,2,10-Jun-26,13-Jun-26,17-Jun-26,7000,4400,2600,Urgent,Delivered,Chennai,South,Delhivery,UPI,Anjali,No
ORD1138,Vikram Singh,Mouse,Accessories,2,8-Apr-26,13-Apr-26,19-Apr-26,2400,1400,1000,Can Wait,Scheduled,Kolkata,East,Delhivery,Credit Card,Suresh,No
ORD1139,Neha Gupta,Printer,Office,5,10-Mar-26,17-Mar-26,25-Mar-26,42500,30000,12500,Urgent,Delivered,Mumbai,West,Ecom Express,COD,Anjali,No
ORD1140,Priiya Reddy,Headphones,Accessories,4,7-Jan-26,17-Jan-26,27-Jan-26,14000,8800,5200,Urgent,Delivered,Pune,West,Ecom Express,Net Banking,Anjali,No
ORD1141,Priiya Reddy,Printer,Office,2,28-Jun-26,10-Jul-26,12-Jul-26,17000,12000,5000,Can Wait,Scheduled,Bangalore,South,BlueDart,UPI,Ravi,No
ORD1142,Amit Kumar,Smartphone,Electronics,1,26-Jun-26,11-Jul-26,15-Jul-26,25000,18000,7000,Urgent,Delivered,Hyderabad,South,DTDC,Net Banking,Ravi,No
ORD1143,Rohit Verma,Printer,Office,1,24-Feb-26,14-Mar-26,20-Mar-26,8500,6000,2500,Can Wait,Delivered,Bangalore,South,DTDC,COD,Priya,No
ORD1144,Anjali Rao,Monitor,Electronics,4,26-Jun-26,16-Jul-26,24-Jul-26,72000,48000,24000,Can Wait,Delivered,Hyderabad,South,Ecom Express,Credit Card,Ravi,No
ORD1145,Arjun Mehta,Smartphone,Electronics,3,9-Jun-26,10-Jun-26,20-Jun-26,75000,54000,21000,Can Wait,Scheduled,Hyderabad,South,Delhivery,Net Banking,Karthik,No
